ticker,fiscal_year,standardised_name,original_tag,value,unit,pulled_at,period_of_report
AAPL,2023,stock_based_compensation,ShareBasedCompensation,10833000000.0,USD,2026-05-17,2023-09-30
AAPL,2024,stock_based_compensation,ShareBasedCompensation,11688000000.0,USD,2026-05-17,2024-09-28
AAPL,2025,stock_based_compensation,ShareBasedCompensation,12863000000.0,USD,2026-05-17,2025-09-27
AAPL,2021,depreciation_amortization,Depreciation,9500000000.0,USD,2026-05-17,2021-09-25
AAPL,2022,depreciation_amortization,Depreciation,8700000000.0,USD,2026-05-17,2022-09-24
AAPL,2023,depreciation_amortization,Depreciation,8500000000.0,USD,2026-05-17,2023-09-30
AAPL,2024,depreciation_amortization,Depreciation,8200000000.0,USD,2026-05-17,2024-09-28
AAPL,2025,depreciation_amortization,Depreciation,8000000000.0,USD,2026-05-17,2025-09-27
AAPL,2014,total_debt,LongTermDebt,28987000000.0,USD,2026-05-17,2014-09-27
AAPL,2022,total_debt,LongTermDebt,110087000000.0,USD,2026-05-17,2022-09-24
AAPL,2023,total_debt,LongTermDebt,105103000000.0,USD,2026-05-17,2023-09-30
AAPL,2024,total_debt,LongTermDebt,96662000000.0,USD,2026-05-17,2024-09-28
AAPL,2025,total_debt,LongTermDebt,90678000000.0,USD,2026-05-17,2025-09-27
AAPL,2021,shares_outstanding,CommonStockSharesIssued,16426786000.0,shares,2026-05-17,2021-09-25
AAPL,2022,shares_outstanding,CommonStockSharesIssued,15943425000.0,shares,2026-05-17,2022-09-24
AAPL,2023,shares_outstanding,CommonStockSharesIssued,15550061000.0,shares,2026-05-17,2023-09-30
AAPL,2024,shares_outstanding,CommonStockSharesIssued,15116786000.0,shares,2026-05-17,2024-09-28
AAPL,2025,shares_outstanding,CommonStockSharesIssued,14773260000.0,shares,2026-05-17,2025-09-27
AMD,2021,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,16434000000.0,USD,2026-05-17,2021-12-25
AMD,2022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,23601000000.0,USD,2026-05-17,2022-12-31
AMD,2023,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,22680000000.0,USD,2026-05-17,2023-12-30
AMD,2024,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,25785000000.0,USD,2026-05-17,2024-12-28
AMD,2025,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,34639000000.0,USD,2026-05-17,2025-12-27
AMD,2013,revenue,SalesRevenueNet,5299000000.0,USD,2026-05-17,2013-12-28
AMD,2014,revenue,SalesRevenueNet,5506000000.0,USD,2026-05-17,2014-12-27
AMD,2015,revenue,SalesRevenueNet,3991000000.0,USD,2026-05-17,2015-12-26
AMD,2016,revenue,SalesRevenueNet,832000000.0,USD,2026-05-17,2016-03-26
AMD,2017,revenue,SalesRevenueNet,984000000.0,USD,2026-05-17,2017-04-01
AMD,2013,revenue,SalesRevenueGoodsNet,5299000000.0,USD,2026-05-17,2013-12-28
AMD,2014,revenue,SalesRevenueGoodsNet,5506000000.0,USD,2026-05-17,2014-12-27
AMD,2015,revenue,SalesRevenueGoodsNet,3991000000.0,USD,2026-05-17,2015-12-26
AMD,2016,revenue,SalesRevenueGoodsNet,4272000000.0,USD,2026-05-17,2016-12-31
AMD,2017,revenue,SalesRevenueGoodsNet,5329000000.0,USD,2026-05-17,2017-12-30
AMD,2021,gross_profit,GrossProfit,7929000000.0,USD,2026-05-17,2021-12-25
AMD,2022,gross_profit,GrossProfit,10603000000.0,USD,2026-05-17,2022-12-31
AMD,2023,gross_profit,GrossProfit,10460000000.0,USD,2026-05-17,2023-12-30
AMD,2024,gross_profit,GrossProfit,12725000000.0,USD,2026-05-17,2024-12-28
AMD,2025,gross_profit,GrossProfit,17152000000.0,USD,2026-05-17,2025-12-27
AMD,2021,operating_income,OperatingIncomeLoss,3648000000.0,USD,2026-05-17,2021-12-25
AMD,2022,operating_income,OperatingIncomeLoss,1264000000.0,USD,2026-05-17,2022-12-31
AMD,2023,operating_income,OperatingIncomeLoss,401000000.0,USD,2026-05-17,2023-12-30
AMD,2024,operating_income,OperatingIncomeLoss,1900000000.0,USD,2026-05-17,2024-12-28
AMD,2025,operating_income,OperatingIncomeLoss,3694000000.0,USD,2026-05-17,2025-12-27
AMD,2021,net_income,NetIncomeLoss,3162000000.0,USD,2026-05-17,2021-12-25
AMD,2022,net_income,NetIncomeLoss,1320000000.0,USD,2026-05-17,2022-12-31
AMD,2023,net_income,NetIncomeLoss,854000000.0,USD,2026-05-17,2023-12-30
AMD,2024,net_income,NetIncomeLoss,1641000000.0,USD,2026-05-17,2024-12-28
AMD,2025,net_income,NetIncomeLoss,4335000000.0,USD,2026-05-17,2025-12-27
AMD,2008,net_income,ProfitLoss,-3096000000.0,USD,2026-05-17,2008-12-27
AMD,2009,net_income,ProfitLoss,293000000.0,USD,2026-05-17,2009-12-26
AMD,2010,net_income,ProfitLoss,257000000.0,USD,2026-05-17,2010-03-27
AMD,2011,net_income,ProfitLoss,510000000.0,USD,2026-05-17,2011-04-02
AMD,2008,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,-3129000000.0,USD,2026-05-17,2008-12-27
AMD,2009,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,304000000.0,USD,2026-05-17,2009-12-26
AMD,2010,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,471000000.0,USD,2026-05-17,2010-12-25
AMD,2011,net_income,NetIncomeLossAvailableToCommonStockholdersBasic,491000000.0,USD,2026-05-17,2011-12-31
AMD,2021,eps_diluted,EarningsPerShareDiluted,2.57,USD/shares,2026-05-17,2021-12-25
AMD,2022,eps_diluted,EarningsPerShareDiluted,0.84,USD/shares,2026-05-17,2022-12-31
AMD,2023,eps_diluted,EarningsPerShareDiluted,0.53,USD/shares,2026-05-17,2023-12-30
AMD,2024,eps_diluted,EarningsPerShareDiluted,1.0,USD/shares,2026-05-17,2024-12-28
AMD,2025,eps_diluted,EarningsPerShareDiluted,2.65,USD/shares,2026-05-17,2025-12-27
AMD,2021,eps_diluted,EarningsPerShareBasic,2.61,USD/shares,2026-05-17,2021-12-25
AMD,2022,eps_diluted,EarningsPerShareBasic,0.85,USD/shares,2026-05-17,2022-12-31
AMD,2023,eps_diluted,EarningsPerShareBasic,0.53,USD/shares,2026-05-17,2023-12-30
AMD,2024,eps_diluted,EarningsPerShareBasic,1.01,USD/shares,2026-05-17,2024-12-28
AMD,2025,eps_diluted,EarningsPerShareBasic,2.67,USD/shares,2026-05-17,2025-12-27
AMD,2021,sga_expense,SellingGeneralAndAdministrativeExpense,1448000000.0,USD,2026-05-17,2021-12-25
AMD,2022,sga_expense,SellingGeneralAndAdministrativeExpense,2336000000.0,USD,2026-05-17,2022-12-31
AMD,2023,sga_expense,SellingGeneralAndAdministrativeExpense,2318000000.0,USD,2026-05-17,2023-12-30
AMD,2024,sga_expense,SellingGeneralAndAdministrativeExpense,2735000000.0,USD,2026-05-17,2024-12-28
AMD,2025,sga_expense,SellingGeneralAndAdministrativeExpense,4144000000.0,USD,2026-05-17,2025-12-27
AMD,2021,rd_expense,ResearchAndDevelopmentExpense,2845000000.0,USD,2026-05-17,2021-12-25
AMD,2022,rd_expense,ResearchAndDevelopmentExpense,5005000000.0,USD,2026-05-17,2022-12-31
AMD,2023,rd_expense,ResearchAndDevelopmentExpense,5872000000.0,USD,2026-05-17,2023-12-30
AMD,2024,rd_expense,ResearchAndDevelopmentExpense,6456000000.0,USD,2026-05-17,2024-12-28
AMD,2025,rd_expense,ResearchAndDevelopmentExpense,8091000000.0,USD,2026-05-17,2025-12-27
AMD,2010,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,114000000.0,USD,2026-05-17,2010-12-25
AMD,2011,rd_expense,ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,79000000.0,USD,2026-05-17,2011-12-31
AMD,2021,interest_expense,InterestExpense,34000000.0,USD,2026-05-17,2021-12-25
AMD,2022,interest_expense,InterestExpense,88000000.0,USD,2026-05-17,2022-12-31
AMD,2023,interest_expense,InterestExpense,106000000.0,USD,2026-05-17,2023-12-30
AMD,2024,interest_expense,InterestExpense,92000000.0,USD,2026-05-17,2024-12-28
AMD,2025,interest_expense,InterestExpense,131000000.0,USD,2026-05-17,2025-12-27
AMD,2021,income_tax_expense,IncomeTaxExpenseBenefit,513000000.0,USD,2026-05-17,2021-12-25
AMD,2022,income_tax_expense,IncomeTaxExpenseBenefit,-122000000.0,USD,2026-05-17,2022-12-31
AMD,2023,income_tax_expense,IncomeTaxExpenseBenefit,-346000000.0,USD,2026-05-17,2023-12-30
AMD,2024,income_tax_expense,IncomeTaxExpenseBenefit,381000000.0,USD,2026-05-17,2024-12-28
AMD,2025,income_tax_expense,IncomeTaxExpenseBenefit,-103000000.0,USD,2026-05-17,2025-12-27
AMD,2021,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,3521000000.0,USD,2026-05-17,2021-12-25
AMD,2022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,3565000000.0,USD,2026-05-17,2022-12-31
AMD,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,1667000000.0,USD,2026-05-17,2023-12-30
AMD,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,3041000000.0,USD,2026-05-17,2024-12-28
AMD,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,7709000000.0,USD,2026-05-17,2025-12-27
AMD,2023,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1667000000.0,USD,2026-05-17,2023-12-30
AMD,2024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3041000000.0,USD,2026-05-17,2024-12-28
AMD,2025,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6493000000.0,USD,2026-05-17,2025-12-27
AMD,2021,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,301000000.0,USD,2026-05-17,2021-12-25
AMD,2022,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,450000000.0,USD,2026-05-17,2022-12-31
AMD,2023,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,546000000.0,USD,2026-05-17,2023-12-30
AMD,2024,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,636000000.0,USD,2026-05-17,2024-12-28
AMD,2025,capital_expenditure,PaymentsToAcquirePropertyPlantAndEquipment,974000000.0,USD,2026-05-17,2025-12-27
AMD,2021,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,72000000.0,USD,2026-05-17,2021-12-25
AMD,2022,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,157000000.0,USD,2026-05-17,2022-12-31
AMD,2023,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,106000000.0,USD,2026-05-17,2023-12-30
AMD,2024,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,144000000.0,USD,2026-05-17,2024-12-28
AMD,2025,capital_expenditure,CapitalExpendituresIncurredButNotYetPaid,129000000.0,USD,2026-05-17,2025-12-27
AMD,2021,stock_based_compensation,AllocatedShareBasedCompensationExpense,379000000.0,USD,2026-05-17,2021-12-25
AMD,2022,stock_based_compensation,AllocatedShareBasedCompensationExpense,1081000000.0,USD,2026-05-17,2022-12-31
AMD,2023,stock_based_compensation,AllocatedShareBasedCompensationExpense,1384000000.0,USD,2026-05-17,2023-12-30
AMD,2024,stock_based_compensation,AllocatedShareBasedCompensationExpense,1407000000.0,USD,2026-05-17,2024-12-28
AMD,2025,stock_based_compensation,AllocatedShareBasedCompensationExpense,1638000000.0,USD,2026-05-17,2025-12-27
AMD,2021,stock_based_compensation,ShareBasedCompensation,379000000.0,USD,2026-05-17,2021-12-25
AMD,2022,stock_based_compensation,ShareBasedCompensation,1081000000.0,USD,2026-05-17,2022-12-31
AMD,2023,stock_based_compensation,ShareBasedCompensation,1384000000.0,USD,2026-05-17,2023-12-30
AMD,2024,stock_based_compensation,ShareBasedCompensation,1407000000.0,USD,2026-05-17,2024-12-28
AMD,2025,stock_based_compensation,ShareBasedCompensation,1638000000.0,USD,2026-05-17,2025-12-27
AMD,2021,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,1762000000.0,USD,2026-05-17,2021-12-25
AMD,2022,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,3702000000.0,USD,2026-05-17,2022-12-31
AMD,2023,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,985000000.0,USD,2026-05-17,2023-12-30
AMD,2024,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,862000000.0,USD,2026-05-17,2024-12-28
AMD,2025,common_stock_repurchased,PaymentsForRepurchaseOfCommonStock,1316000000.0,USD,2026-05-17,2025-12-27
AMD,2015,depreciation_amortization,DepreciationDepletionAndAmortization,167000000.0,USD,2026-05-17,2015-12-26
AMD,2016,depreciation_amortization,DepreciationDepletionAndAmortization,133000000.0,USD,2026-05-17,2016-12-31
AMD,2017,depreciation_amortization,DepreciationDepletionAndAmortization,144000000.0,USD,2026-05-17,2017-12-30
AMD,2018,depreciation_amortization,DepreciationDepletionAndAmortization,170000000.0,USD,2026-05-17,2018-12-29
AMD,2019,depreciation_amortization,DepreciationDepletionAndAmortization,222000000.0,USD,2026-05-17,2019-12-28
AMD,2010,depreciation_amortization,DepreciationAndAmortization,383000000.0,USD,2026-05-17,2010-12-25
AMD,2011,depreciation_amortization,DepreciationAndAmortization,317000000.0,USD,2026-05-17,2011-12-31
AMD,2012,depreciation_amortization,DepreciationAndAmortization,260000000.0,USD,2026-05-17,2012-12-29
AMD,2013,depreciation_amortization,DepreciationAndAmortization,236000000.0,USD,2026-05-17,2013-12-28
AMD,2014,depreciation_amortization,DepreciationAndAmortization,203000000.0,USD,2026-05-17,2014-12-27
AMD,2021,depreciation_amortization,Depreciation,296000000.0,USD,2026-05-17,2021-12-25
AMD,2022,depreciation_amortization,Depreciation,439000000.0,USD,2026-05-17,2022-12-31
AMD,2023,depreciation_amortization,Depreciation,441000000.0,USD,2026-05-17,2023-12-30
AMD,2024,depreciation_amortization,Depreciation,454000000.0,USD,2026-05-17,2024-12-28
AMD,2025,depreciation_amortization,Depreciation,521000000.0,USD,2026-05-17,2025-12-27
AMD,2016,depreciation_amortization,AmortizationOfIntangibleAssets,0.0,USD,2026-05-17,2016-12-31
AMD,2017,depreciation_amortization,AmortizationOfIntangibleAssets,0.0,USD,2026-05-17,2017-12-30
AMD,2023,depreciation_amortization,AmortizationOfIntangibleAssets,2800000000.0,USD,2026-05-17,2023-12-30
AMD,2024,depreciation_amortization,AmortizationOfIntangibleAssets,2400000000.0,USD,2026-05-17,2024-12-28
AMD,2025,depreciation_amortization,AmortizationOfIntangibleAssets,2300000000.0,USD,2026-05-17,2025-12-27
AMD,2021,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,2535000000.0,USD,2026-05-17,2021-12-25
AMD,2022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,4835000000.0,USD,2026-05-17,2022-12-31
AMD,2023,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3933000000.0,USD,2026-05-17,2023-12-30
AMD,2024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,3787000000.0,USD,2026-05-17,2024-12-28
AMD,2025,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,5539000000.0,USD,2026-05-17,2025-12-27
AMD,2011,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,1765000000.0,USD,2026-05-17,2011-12-31
AMD,2012,cash_and_equivalents,CashCashEquivalentsAndShortTermInvestments,1002000000.0,USD,2026-05-17,2012-12-29
AMD,2017,total_debt,LongTermDebt,1395000000.0,USD,2026-05-17,2017-12-30
AMD,2018,total_debt,LongTermDebt,1250000000.0,USD,2026-05-17,2018-12-29
AMD,2019,total_debt,LongTermDebt,486000000.0,USD,2026-05-17,2019-12-28
AMD,2020,total_debt,LongTermDebt,330000000.0,USD,2026-05-17,2020-12-26
AMD,2021,total_debt,LongTermDebt,1000000.0,USD,2026-05-17,2021-12-25
AMD,2021,total_debt,LongTermDebtNoncurrent,1000000.0,USD,2026-05-17,2021-12-25
AMD,2022,total_debt,LongTermDebtNoncurrent,2467000000.0,USD,2026-05-17,2022-12-31
AMD,2023,total_debt,LongTermDebtNoncurrent,1717000000.0,USD,2026-05-17,2023-12-30
AMD,2024,total_debt,LongTermDebtNoncurrent,1721000000.0,USD,2026-05-17,2024-12-28
AMD,2025,total_debt,LongTermDebtNoncurrent,2348000000.0,USD,2026-05-17,2025-12-27
AMD,2011,total_debt,LongTermDebtAndCapitalLeaseObligations,1527000000.0,USD,2026-05-17,2011-12-31
AMD,2012,total_debt,LongTermDebtAndCapitalLeaseObligations,2037000000.0,USD,2026-05-17,2012-12-29
AMD,2013,total_debt,LongTermDebtAndCapitalLeaseObligations,1998000000.0,USD,2026-05-17,2013-12-28
AMD,2014,total_debt,LongTermDebtAndCapitalLeaseObligations,2035000000.0,USD,2026-05-17,2014-12-27
AMD,2015,total_debt,LongTermDebtAndCapitalLeaseObligations,2032000000.0,USD,2026-05-17,2015-12-26
AMD,2021,total_equity,StockholdersEquity,7497000000.0,USD,2026-05-17,2021-12-25
AMD,2022,total_equity,StockholdersEquity,54750000000.0,USD,2026-05-17,2022-12-31
AMD,2023,total_equity,StockholdersEquity,55892000000.0,USD,2026-05-17,2023-12-30
AMD,2024,total_equity,StockholdersEquity,57568000000.0,USD,2026-05-17,2024-12-28
AMD,2025,total_equity,StockholdersEquity,62999000000.0,USD,2026-05-17,2025-12-27
AMD,2021,total_assets,Assets,12419000000.0,USD,2026-05-17,2021-12-25
AMD,2022,total_assets,Assets,67580000000.0,USD,2026-05-17,2022-12-31
AMD,2023,total_assets,Assets,67885000000.0,USD,2026-05-17,2023-12-30
AMD,2024,total_assets,Assets,69226000000.0,USD,2026-05-17,2024-12-28
AMD,2025,total_assets,Assets,76926000000.0,USD,2026-05-17,2025-12-27
AMD,2021,retained_earnings,RetainedEarningsAccumulatedDeficit,-1451000000.0,USD,2026-05-17,2021-12-25
AMD,2022,retained_earnings,RetainedEarningsAccumulatedDeficit,-131000000.0,USD,2026-05-17,2022-12-31
AMD,2023,retained_earnings,RetainedEarningsAccumulatedDeficit,723000000.0,USD,2026-05-17,2023-12-30
AMD,2024,retained_earnings,RetainedEarningsAccumulatedDeficit,2364000000.0,USD,2026-05-17,2024-12-28
AMD,2025,retained_earnings,RetainedEarningsAccumulatedDeficit,6699000000.0,USD,2026-05-17,2025-12-27
AMD,2021,goodwill_and_intangibles,Goodwill,289000000.0,USD,2026-05-17,2021-12-25
AMD,2022,goodwill_and_intangibles,Goodwill,24177000000.0,USD,2026-05-17,2022-12-31
AMD,2023,goodwill_and_intangibles,Goodwill,24262000000.0,USD,2026-05-17,2023-12-30
AMD,2024,goodwill_and_intangibles,Goodwill,24839000000.0,USD,2026-05-17,2024-12-28
AMD,2025,goodwill_and_intangibles,Goodwill,25126000000.0,USD,2026-05-17,2025-12-27
AMD,2021,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,0.0,USD,2026-05-17,2021-12-25
AMD,2022,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,24118000000.0,USD,2026-05-17,2022-12-31
AMD,2023,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,21363000000.0,USD,2026-05-17,2023-12-30
AMD,2024,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,18930000000.0,USD,2026-05-17,2024-12-28
AMD,2025,goodwill_and_intangibles,IntangibleAssetsNetExcludingGoodwill,16705000000.0,USD,2026-05-17,2025-12-27
AMD,2015,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,0.0,USD,2026-05-17,2015-12-26
AMD,2022,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,22924000000.0,USD,2026-05-17,2022-12-31
AMD,2023,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,21143000000.0,USD,2026-05-17,2023-12-30
AMD,2024,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,18768000000.0,USD,2026-05-17,2024-12-28
AMD,2025,goodwill_and_intangibles,FiniteLivedIntangibleAssetsNet,16705000000.0,USD,2026-05-17,2025-12-27
AMD,2021,shares_outstanding,CommonStockSharesOutstanding,1207000000.0,shares,2026-05-17,2021-12-25
AMD,2022,shares_outstanding,CommonStockSharesOutstanding,1612000000.0,shares,2026-05-17,2022-12-31
AMD,2023,shares_outstanding,CommonStockSharesOutstanding,1616000000.0,shares,2026-05-17,2023-12-30
AMD,2024,shares_outstanding,CommonStockSharesOutstanding,1622000000.0,shares,2026-05-17,2024-12-28
AMD,2025,shares_outstanding,CommonStockSharesOutstanding,1630000000.0,shares,2026-05-17,2025-12-27
AMD,2021,shares_outstanding,CommonStockSharesIssued,1232000000.0,shares,2026-05-17,2021-12-25
AMD,2022,shares_outstanding,CommonStockSharesIssued,1645000000.0,shares,2026-05-17,2022-12-31
AMD,2023,shares_outstanding,CommonStockSharesIssued,1663000000.0,shares,2026-05-17,2023-12-30
AMD,2024,shares_outstanding,CommonStockSharesIssued,1680000000.0,shares,2026-05-17,2024-12-28
AMD,2025,shares_outstanding,CommonStockSharesIssued,1695000000.0,shares,2026-05-17,2025-12-27
AMD,2021,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),3220000000.0,USD,2026-05-17,2021-12-25
AMD,2022,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),3115000000.0,USD,2026-05-17,2022-12-31
AMD,2023,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),1121000000.0,USD,2026-05-17,2023-12-30
AMD,2024,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),2405000000.0,USD,2026-05-17,2024-12-28
AMD,2025,free_cash_flow,computed: operating_cash_flow - abs(capital_expenditure),6735000000.0,USD,2026-05-17,2025-12-27
AMD,2021,ebitda,computed: operating_income + depreciation_amortization,3944000000.0,USD,2026-05-17,2021-12-25
AMD,2022,ebitda,computed: operating_income + depreciation_amortization,1703000000.0,USD,2026-05-17,2022-12-31
